operation1,operation2,repetitions,precision,success_rate
(x + y) + z,x + (y + z),250,0,100.0
(x + y) + z,x + (y + z),250,2,76.8
(x + y) + z,x + (y + z),250,5,70.0
(x + y) + z,x + (y + z),250,7,73.6
(x + y) + z,x + (y + z),250,9,73.2
(x + y) + z,x + (y + z),250,12,73.2
(x + y) + z,x + (y + z),500,0,100.0
(x + y) + z,x + (y + z),500,2,77.0
(x + y) + z,x + (y + z),500,5,76.6
(x + y) + z,x + (y + z),500,7,76.0
(x + y) + z,x + (y + z),500,9,74.8
(x + y) + z,x + (y + z),500,12,78.0
(x + y) + z,x + (y + z),1000,0,100.0
(x + y) + z,x + (y + z),1000,2,76.3
(x + y) + z,x + (y + z),1000,5,74.2
(x + y) + z,x + (y + z),1000,7,76.0
(x + y) + z,x + (y + z),1000,9,75.6
(x + y) + z,x + (y + z),1000,12,74.3
(x + y) + z,x + (y + z),2000,0,100.0
(x + y) + z,x + (y + z),2000,2,74.85000000000001
(x + y) + z,x + (y + z),2000,5,75.94999999999999
(x + y) + z,x + (y + z),2000,7,73.45
(x + y) + z,x + (y + z),2000,9,74.55000000000001
(x + y) + z,x + (y + z),2000,12,75.1
x + y,y + x,250,0,100.0
x + y,y + x,250,2,100.0
x + y,y + x,250,5,100.0
x + y,y + x,250,7,100.0
x + y,y + x,250,9,100.0
x + y,y + x,250,12,100.0
x + y,y + x,500,0,100.0
x + y,y + x,500,2,100.0
x + y,y + x,500,5,100.0
x + y,y + x,500,7,100.0
x + y,y + x,500,9,100.0
x + y,y + x,500,12,100.0
x + y,y + x,1000,0,100.0
x + y,y + x,1000,2,100.0
x + y,y + x,1000,5,100.0
x + y,y + x,1000,7,100.0
x + y,y + x,1000,9,100.0
x + y,y + x,1000,12,100.0
x + y,y + x,2000,0,100.0
x + y,y + x,2000,2,100.0
x + y,y + x,2000,5,100.0
x + y,y + x,2000,7,100.0
x + y,y + x,2000,9,100.0
x + y,y + x,2000,12,100.0
(x * y) * z,x * (y * z),250,0,100.0
(x * y) * z,x * (y * z),250,2,68.0
(x * y) * z,x * (y * z),250,5,65.60000000000001
(x * y) * z,x * (y * z),250,7,62.8
(x * y) * z,x * (y * z),250,9,65.60000000000001
(x * y) * z,x * (y * z),250,12,64.0
(x * y) * z,x * (y * z),500,0,100.0
(x * y) * z,x * (y * z),500,2,69.6
(x * y) * z,x * (y * z),500,5,68.0
(x * y) * z,x * (y * z),500,7,64.2
(x * y) * z,x * (y * z),500,9,66.60000000000001
(x * y) * z,x * (y * z),500,12,62.8
(x * y) * z,x * (y * z),1000,0,100.0
(x * y) * z,x * (y * z),1000,2,69.5
(x * y) * z,x * (y * z),1000,5,62.8
(x * y) * z,x * (y * z),1000,7,65.4
(x * y) * z,x * (y * z),1000,9,63.9
(x * y) * z,x * (y * z),1000,12,63.3
(x * y) * z,x * (y * z),2000,0,100.0
(x * y) * z,x * (y * z),2000,2,66.64999999999999
(x * y) * z,x * (y * z),2000,5,67.4
(x * y) * z,x * (y * z),2000,7,65.8
(x * y) * z,x * (y * z),2000,9,66.4
(x * y) * z,x * (y * z),2000,12,64.25
x * (y / z),(x * y) / z,250,0,50.0
x * (y / z),(x * y) / z,250,2,67.60000000000001
x * (y / z),(x * y) / z,250,5,60.0
x * (y / z),(x * y) / z,250,7,64.8
x * (y / z),(x * y) / z,250,9,62.0
x * (y / z),(x * y) / z,250,12,65.60000000000001
x * (y / z),(x * y) / z,500,0,48.6
x * (y / z),(x * y) / z,500,2,67.60000000000001
x * (y / z),(x * y) / z,500,5,64.8
x * (y / z),(x * y) / z,500,7,65.2
x * (y / z),(x * y) / z,500,9,68.8
x * (y / z),(x * y) / z,500,12,65.4
x * (y / z),(x * y) / z,1000,0,50.1
x * (y / z),(x * y) / z,1000,2,69.0
x * (y / z),(x * y) / z,1000,5,66.7
x * (y / z),(x * y) / z,1000,7,65.8
x * (y / z),(x * y) / z,1000,9,67.7
x * (y / z),(x * y) / z,1000,12,65.10000000000001
x * (y / z),(x * y) / z,2000,0,49.95
x * (y / z),(x * y) / z,2000,2,68.2
x * (y / z),(x * y) / z,2000,5,65.2
x * (y / z),(x * y) / z,2000,7,64.5
x * (y / z),(x * y) / z,2000,9,63.9
x * (y / z),(x * y) / z,2000,12,62.45
